url,country_code,canonical_url,crawler_path,priority,notes
https://www.armonico.org.uk/,GB,,crawlers/gb/armonico_org_uk,0,Discovered via ClassicalConcertMap org 1286 (Armonico Consort); evidence=https://www.armonico.org.uk/whats-on/henry-purcells-king-arthur/
https://www.asmf.org/,GB,,crawlers/gb/asmf_org,0,Discovered via ClassicalConcertMap org 161 (Academy of St Martin in the Fields); evidence=https://www.asmf.org/whats-on/open-rehearsal-asmf-sally-beamish/
https://www.auroraorchestra.com/,GB,,crawlers/gb/auroraorchestra_com,0,Discovered via ClassicalConcertMap org 900 (Aurora Orchestra); evidence=https://www.auroraorchestra.com/event/ttn-mozart/
https://www.barbican.org.uk/,GB,,crawlers/gb/barbican_org_uk,0,Discovered via ClassicalConcertMap org 2589 (Barbican Centre); evidence=https://www.barbican.org.uk/whats-on/2026/event/anyone-can-dance-wdaytimers
https://www.bbc.co.uk/,GB,,crawlers/gb/bbc_co_uk,0,Discovered via ClassicalConcertMap org 47 (BBC Symphony Orchestra); evidence=https://www.bbc.co.uk/symphonyorchestra/events/by/date/2023/02
https://www.bcu.ac.uk/,GB,,crawlers/gb/bcu_ac_uk,0,Discovered via ClassicalConcertMap org 1377 (Royal Birmingham Conservatoire); evidence=https://www.bcu.ac.uk/conservatoire/events-calendar/classical-pianist-st-annes-derby-29-06-2026
https://www.belfastmusicsociety.org/,GB,,crawlers/gb/belfastmusicsociety_org,0,Discovered via ClassicalConcertMap org 1350 (Belfast Music Society); evidence=https://www.belfastmusicsociety.org/events/whats-new/
https://www.bhco.co.uk/,GB,,crawlers/gb/bhco_co_uk,0,Discovered via ClassicalConcertMap org 1263 (Brandon Hill Chamber Orchestra); evidence=https://www.bhco.co.uk/event-details/city-of-bristol-choir-brandon-hill-chamber-orchestra
https://www.birminghamopera.org.uk/,GB,,crawlers/gb/birminghamopera_org_uk,0,Discovered via ClassicalConcertMap org 1285 (Birmingham Opera Company); evidence=https://www.birminghamopera.org.uk/lazarus-flashmob-war
https://www.blackheathhalls.com/,GB,,crawlers/gb/blackheathhalls_com,0,Discovered via ClassicalConcertMap org 1277 (Blackheath Halls); evidence=https://www.blackheathhalls.com/whats-on/semele-blackheath-halls-opera-2023-3/
https://www.bremf.org.uk/,GB,,crawlers/gb/bremf_org_uk,0,Discovered via ClassicalConcertMap org 1339 (Brighton Early Music Festival); evidence=https://www.bremf.org.uk/event/a-triptych-of-four-part-harmony/
https://www.brittensinfonia.com/,GB,,crawlers/gb/brittensinfonia_com,0,Discovered via ClassicalConcertMap org 786 (Britten Sinfonia); evidence=https://www.brittensinfonia.com/events/the-blank-page-songs-from-the-library-workshop-series
https://www.budleighmusicfestival.co.uk/,GB,,crawlers/gb/budleighmusicfestival_co_uk,0,Discovered via ClassicalConcertMap org 1328 (Budleigh Music Festival); evidence=https://www.budleighmusicfestival.co.uk/event/milos-guitar/
https://www.byo.org.uk/,GB,,crawlers/gb/byo_org_uk,0,Discovered via ClassicalConcertMap org 1030 (British Youth Opera); evidence=https://www.byo.org.uk/lucy-crowe-recital
https://www.chamberconcerts.org/,GB,,crawlers/gb/chamberconcerts_org,0,Discovered via ClassicalConcertMap org 1342 (Manchester Chamber Concerts Society); evidence=https://www.chamberconcerts.org/whatson/2024/1/29/danish-quartet
https://www.chichesterchamberconcerts.com/,GB,,crawlers/gb/chichesterchamberconcerts_com,0,Discovered via ClassicalConcertMap org 1353 (Chichester Chamber Concerts); evidence=https://www.chichesterchamberconcerts.com/family-concert-june-30th-2018
https://www.chineke.org/,GB,,crawlers/gb/chineke_org,0,Discovered via ClassicalConcertMap org 901 (Chineke! Orchestra); evidence=https://www.chineke.org/haydn-bologne-beethoven
https://www.conwyclassicalmusic.co.uk/,GB,,crawlers/gb/conwyclassicalmusic_co_uk,0,Discovered via ClassicalConcertMap org 378 (Conwy Classical Music Festival); evidence=https://www.conwyclassicalmusic.co.uk/event/festival-evensong/
https://www.corbridgefestival.co.uk/,GB,,crawlers/gb/corbridgefestival_co_uk,0,Discovered via ClassicalConcertMap org 1324 (Corbridge Chamber Music Festival); evidence=https://www.corbridgefestival.co.uk/events/concert-1-festival-curtain-raiser
https://www.demowbraymusic.com/,GB,,crawlers/gb/demowbraymusic_com,0,Discovered via ClassicalConcertMap org 1335 (De Mowbray Music Festival); evidence=https://www.demowbraymusic.com/event-details/summer-showcase-conert
https://www.dunedin-consort.org.uk/,GB,,crawlers/gb/dunedin_consort_org_uk,0,Discovered via ClassicalConcertMap org 1284 (Dunedin Consort); evidence=https://www.dunedin-consort.org.uk/diary/2607-itbotb-perth/
https://www.eif.co.uk/,GB,,crawlers/gb/eif_co_uk,0,Discovered via ClassicalConcertMap org 149 (Edinburgh International Festival); evidence=https://www.eif.co.uk/events/jazz-at-lincoln-center-orchestra-rehearsal
https://www.eno.org/,GB,,crawlers/gb/eno_org,0,Discovered via ClassicalConcertMap org 111 (English National Opera); evidence=https://www.eno.org/events/don-carlo/
https://www.enyschambermusicfestival.co.uk/,GB,,crawlers/gb/enyschambermusicfestival_co_uk,0,Discovered via ClassicalConcertMap org 1299 (Enys Chamber Music Festival); evidence=https://www.enyschambermusicfestival.co.uk/vivaldi-by-candlelight
https://www.exonsingers.org.uk/,GB,,crawlers/gb/exonsingers_org_uk,0,Discovered via ClassicalConcertMap org 1288 (Exon Singers); evidence=https://www.exonsingers.org.uk/event-details/five-mystical-songs
https://www.g-s-o.org.uk/,GB,,crawlers/gb/g_s_o_org_uk,0,Discovered via ClassicalConcertMap org 1369 (Guildford Symphony Orchestra); evidence=https://www.g-s-o.org.uk/dbpage.php?pg=view&dbase=events&id=317559
https://www.gabrieli.com/,GB,,crawlers/gb/gabrieli_com,0,Discovered via ClassicalConcertMap org 1293 (Gabrieli Consort & Players); evidence=https://www.gabrieli.com/event/gabrieli-roar-presents-dido-aeneas-sold/
https://www.glyndebourne.com/,GB,,crawlers/gb/glyndebourne_com,0,Discovered via ClassicalConcertMap org 791 (Glyndebourne); evidence=https://www.glyndebourne.com/events/lorfeo/
https://www.gsmd.ac.uk/,GB,,crawlers/gb/gsmd_ac_uk,0,Discovered via ClassicalConcertMap org 170 (Guildhall School of Music & Drama); evidence=https://www.gsmd.ac.uk/whats-on/proving-up
https://www.hgo.org.uk/,GB,,crawlers/gb/hgo_org_uk,0,Discovered via ClassicalConcertMap org 1282 (Hampstead Garden Opera); evidence=http://www.hgo.org.uk/lucretia
https://www.lammermuirfestival.co.uk/,GB,,crawlers/gb/lammermuirfestival_co_uk,0,Discovered via ClassicalConcertMap org 306 (Lammermuir Festival); evidence=https://www.lammermuirfestival.co.uk/event/opening-concert-jeremy-denk-plays-mozart-piano-concertos-i/
https://www.leedsconservatoire.ac.uk/,GB,,crawlers/gb/leedsconservatoire_ac_uk,0,Discovered via ClassicalConcertMap org 1376 (Leeds Conservatoire); evidence=https://www.leedsconservatoire.ac.uk/visit-us/whats-on/opus13-quartet-in-residence-07-jul/
https://www.lestalenslyriques.com/,GB,,crawlers/gb/lestalenslyriques_com,0,Discovered via ClassicalConcertMap org 1467 (Les Talens Lyriques); evidence=https://www.lestalenslyriques.com/en/event/la-clemenza-di-tito-2/?date=10062026
https://www.liverpoolphil.com/,GB,,crawlers/gb/liverpoolphil_com,0,Discovered via ClassicalConcertMap org 785 (Royal Liverpool Philharmonic Orchestra); evidence=https://www.liverpoolphil.com/whats-on/contemporary-music/cara-dillon/9755
https://www.londonchambermusic.org.uk/,GB,,crawlers/gb/londonchambermusic_org_uk,0,Discovered via ClassicalConcertMap org 1344 (London Chamber Music Society); evidence=https://www.londonchambermusic.org.uk/event-details-registration/fitzwilliam-quartet-and-noemi-gyori
https://www.londonearlyopera.org/,GB,,crawlers/gb/londonearlyopera_org,0,Discovered via ClassicalConcertMap org 1268 (London Early Opera); evidence=https://www.londonearlyopera.org/portfolio-items/harpsichord-recital-and-drinks-soiree-saturday-17th-may-2025-doors-open-at-1800-copy/
https://www.lso.co.uk/,GB,,crawlers/gb/lso_co_uk,0,Discovered via ClassicalConcertMap org 31 (London Symphony Orchestra); evidence=https://www.lso.co.uk/whats-on/sibelius-ruders-paxton-and-ades-19-oct-25/
https://www.ludlow-arts-classical.org.uk/,GB,,crawlers/gb/ludlow_arts_classical_org_uk,0,Discovered via ClassicalConcertMap org 1359 (Ludlow Arts Classical); evidence=https://www.ludlow-arts-classical.org.uk/260619.html
https://www.maidenheadmusicsociety.org/,GB,,crawlers/gb/maidenheadmusicsociety_org,0,Discovered via ClassicalConcertMap org 377 (Maidenhead Music Society); evidence=https://www.maidenheadmusicsociety.org/piers-lane
https://www.musicinsalisbury.org.uk/,GB,,crawlers/gb/musicinsalisbury_org_uk,0,Discovered via ClassicalConcertMap org 1363 (Music in Salisbury); evidence=https://www.musicinsalisbury.org.uk/?event=free-organ-recital
https://www.nescgs.co.uk/,GB,,crawlers/gb/nescgs_co_uk,0,Discovered via ClassicalConcertMap org 379 (North East Scotland Classical Guitar Society); evidence=https://www.nescgs.co.uk/node/229
https://www.newcastlechambermusicsoc.org.uk/,GB,,crawlers/gb/newcastlechambermusicsoc_org_uk,0,Discovered via ClassicalConcertMap org 1341 (Newcastle Chamber Music Society); evidence=https://www.newcastlechambermusicsoc.org.uk/2024-2025season.html
https://www.newsussexopera.org/,GB,,crawlers/gb/newsussexopera_org,0,Discovered via ClassicalConcertMap org 1032 (New Sussex Opera); evidence=https://www.newsussexopera.org/past-productions/il-trittico/
https://www.northyorkmoorsfestival.com/,GB,,crawlers/gb/northyorkmoorsfestival_com,0,Discovered via ClassicalConcertMap org 1336 (North York Moors Chamber Music Festival); evidence=https://www.northyorkmoorsfestival.com/extra-events/2026/3/1/bach-at-christ-church-appleton-le-moors
https://www.norwichchambermusic.org.uk/,GB,,crawlers/gb/norwichchambermusic_org_uk,0,Discovered via ClassicalConcertMap org 1343 (Norwich Chamber Music); evidence=https://www.norwichchambermusic.org.uk/concerts/trio-gaspard/
https://www.operanorth.co.uk/,GB,,crawlers/gb/operanorth_co_uk,0,Discovered via ClassicalConcertMap org 790 (Opera North); evidence=https://www.operanorth.co.uk/whats-on/the-sound-of-music/
https://www.oq.com.au/,GB,,crawlers/gb/oq_com_au,0,Discovered via ClassicalConcertMap org 2328 (Opera Queensland); evidence=https://www.oq.com.au/whats-on/voxalis-ravel150/
https://www.polyphony.co.uk/,GB,,crawlers/gb/polyphony_co_uk,0,Discovered via ClassicalConcertMap org 1271 (Polyphony); evidence=https://www.polyphony.co.uk/post/christmas-oratorio-at-smith-square-hall-22nd-december-2025
https://www.ram.ac.uk/,GB,,crawlers/gb/ram_ac_uk,0,Discovered via ClassicalConcertMap org 166 (Royal Academy of Music); evidence=https://www.ram.ac.uk/whats-on/khrystyna-mykhailichenko
https://www.rbo.org.uk/,GB,,crawlers/gb/rbo_org_uk,0,Discovered via ClassicalConcertMap org 110 (Royal Opera House); evidence=https://www.rbo.org.uk/tickets-and-events/il-trittico-il-tabarro-2011-digital
https://www.rcm.ac.uk/,GB,,crawlers/gb/rcm_ac_uk,0,Discovered via ClassicalConcertMap org 167 (Royal College of Music); evidence=https://www.rcm.ac.uk/events/details/?id=3697115
https://www.rcs.ac.uk/,GB,,crawlers/gb/rcs_ac_uk,0,Discovered via ClassicalConcertMap org 1372 (Royal Conservatoire of Scotland); evidence=https://www.rcs.ac.uk/whats-on/scottish-international-youth-piano-competition-senior-division/
https://www.rncm.ac.uk/,GB,,crawlers/gb/rncm_ac_uk,0,Discovered via ClassicalConcertMap org 1373 (Royal Northern College of Music); evidence=https://www.rncm.ac.uk/performance/rncm-community-opera-the-water-mark/
https://www.rpo.co.uk/,GB,,crawlers/gb/rpo_co_uk,0,Discovered via ClassicalConcertMap org 45 (Royal Philharmonic Orchestra); evidence=https://www.rpo.co.uk/whats-on/eventdetail/2765/-/elgars-enigma-variations
https://www.rsno.org.uk/,GB,,crawlers/gb/rsno_org_uk,0,Discovered via ClassicalConcertMap org 52 (Royal Scottish National Orchestra); evidence=http://www.rsno.org.uk/changes-to-upcoming-concerts/
https://www.rwcmd.ac.uk/,GB,,crawlers/gb/rwcmd_ac_uk,0,Discovered via ClassicalConcertMap org 1374 (Royal Welsh College of Music & Drama); evidence=https://www.rwcmd.ac.uk/events/rwcmd-chorus-songs-of-a-nation
https://www.sco.org.uk/,GB,,crawlers/gb/sco_org_uk,0,Discovered via ClassicalConcertMap org 51 (Scottish Chamber Orchestra); evidence=https://www.sco.org.uk/events/from-darkness-to-light-2025-26-season-opener/
https://www.scottishopera.org.uk/,GB,,crawlers/gb/scottishopera_org_uk,0,Discovered via ClassicalConcertMap org 789 (Scottish Opera); evidence=https://www.scottishopera.org.uk/shows/madama-butterfly/
https://www.sinfoniaviva.co.uk/,GB,,crawlers/gb/sinfoniaviva_co_uk,0,Discovered via ClassicalConcertMap org 1251 (Sinfonia Viva); evidence=https://www.sinfoniaviva.co.uk/event/on-the-move/
https://www.sonatori.net/,GB,,crawlers/gb/sonatori_net,0,Discovered via ClassicalConcertMap org 2031 (Sonatori della Gioiosa Marca); evidence=https://www.sonatori.net/fr/ensemble/concerts/detailevenement/41/vivaldi-the-muses.html
https://www.southbankcentre.co.uk/,GB,,crawlers/gb/southbankcentre_co_uk,0,Discovered via ClassicalConcertMap org 2590 (Southbank Centre); evidence=https://www.southbankcentre.co.uk/whats-on/luke-jerram-stepping-out/
https://www.southwoldartsfestival.co.uk/,GB,,crawlers/gb/southwoldartsfestival_co_uk,0,Discovered via ClassicalConcertMap org 1334 (Southwold Arts Festival); evidence=https://www.southwoldartsfestival.co.uk/festival-events/young-musicians-showcase-alena-lai-lana-kiddell/
https://www.stileantico.co.uk/,GB,,crawlers/gb/stileantico_co_uk,0,Discovered via ClassicalConcertMap org 1275 (Stile Antico); evidence=https://www.stileantico.co.uk/events/2026/06/30/mrt-renaissance-choral-day
https://www.teessidemusicsociety.org/,GB,,crawlers/gb/teessidemusicsociety_org,0,Discovered via ClassicalConcertMap org 383 (Teesside Music Society); evidence=https://www.teessidemusicsociety.org/concerts
https://www.thaxtedfestival.co.uk/,GB,,crawlers/gb/thaxtedfestival_co_uk,0,Discovered via ClassicalConcertMap org 1300 (Thaxted Festival); evidence=https://www.thaxtedfestival.co.uk/events/opening-night-concert-london-mozart-players
https://www.thecaricesingers.co.uk/,GB,,crawlers/gb/thecaricesingers_co_uk,0,Discovered via ClassicalConcertMap org 1283 (The Carice Singers); evidence=https://www.thecaricesingers.co.uk/event-details/the-song-sung-true-at-spitalfields-music-festival
https://www.thecumnocktryst.com/,GB,,crawlers/gb/thecumnocktryst_com,0,Discovered via ClassicalConcertMap org 304 (The Cumnock Tryst); evidence=https://www.thecumnocktryst.com/jeneba-kanneh-mason
https://www.ulsterorchestra.org.uk/,GB,,crawlers/gb/ulsterorchestra_org_uk,0,Discovered via ClassicalConcertMap org 784 (Ulster Orchestra); evidence=https://www.ulsterorchestra.org.uk/whats-on/on-your-doorstep-newcastle/
https://www.waterperryoperafestival.co.uk/,GB,,crawlers/gb/waterperryoperafestival_co_uk,0,Discovered via ClassicalConcertMap org 1303 (Waterperry Opera Festival); evidence=https://www.waterperryoperafestival.co.uk/2025-serenades
https://www.wgconcertclub.org.uk/,GB,,crawlers/gb/wgconcertclub_org_uk,0,Discovered via ClassicalConcertMap org 384 (Welwyn Garden Concert Club); evidence=https://www.wgconcertclub.org.uk/current-season/isla-string-quartet/
https://www.wigmore-hall.org.uk/,GB,,crawlers/gb/wigmore_hall_org_uk,0,Discovered via ClassicalConcertMap org 2588 (Wigmore Hall); evidence=https://www.wigmore-hall.org.uk/whats-on/202607231300
https://www.wyevalleyfestival.com/,GB,,crawlers/gb/wyevalleyfestival_com,0,Discovered via ClassicalConcertMap org 1330 (Wye Valley Chamber Music); evidence=https://www.wyevalleyfestival.com/events/winter-festival-2026-1-bishops-palace/
https://yellowbarn.org/,GB,,crawlers/gb/yellowbarn_org,0,Discovered via ClassicalConcertMap org 998 (Yellow Barn); evidence=https://yellowbarn.org/events/2026-young-artists-program-concerts
https://www.megaron.gr/,GR,,crawlers/gr/megaron_gr,0,Discovered via ClassicalConcertMap org 2388 (Megaron - The Athens Concert Hall); evidence=https://www.megaron.gr/en/event/the-kalogerakis-at-the-megaron-garden/
https://www.nationalopera.gr/,GR,,crawlers/gr/nationalopera_gr,0,Discovered via ClassicalConcertMap org 2387 (Greek National Opera); evidence=https://www.nationalopera.gr/en/tours/greek-national-opera-tours-greece/item/7571-operabox
https://www.tsso.gr/,GR,,crawlers/gr/tsso_gr,0,Discovered via ClassicalConcertMap org 2386 (Thessaloniki State Symphony Orchestra); evidence=https://www.tsso.gr/default.aspx?page=6&eventid=192363
https://hksl.org/,HK,,crawlers/hk/hksl_org,0,Discovered via ClassicalConcertMap org 733 (Hong Kong Sinfonietta); evidence=https://hksl.org/concert/good-music-for-kids-3-6-years-old-2026/
https://operahongkong.org/,HK,,crawlers/hk/operahongkong_org,0,Discovered via ClassicalConcertMap org 128 (Hong Kong Opera); evidence=https://operahongkong.org/zh/the-elixir-of-love
https://www.hk.artsfestival.org/,HK,,crawlers/hk/hk_artsfestival_org,0,Discovered via ClassicalConcertMap org 2391 (Hong Kong Arts Festival); evidence=https://www.hk.artsfestival.org/en/programme/PLUS_Wu_Zixu
https://www.hkchamber.org/,HK,,crawlers/hk/hkchamber_org,0,Discovered via ClassicalConcertMap org 2390 (Hong Kong Chamber Orchestra); evidence=https://www.hkchamber.org/?page_id=60
https://www.hkphil.org/,HK,,crawlers/hk/hkphil_org,0,Discovered via ClassicalConcertMap org 69 (Hong Kong Philharmonic Orchestra); evidence=https://www.hkphil.org/concert/anja-bihlmaier-conducts-beethoven-5
